Time,S_0,I_0,R_0,S_1,I_1,R_1
0.0052423386672081195,16.0,984.0,0.0,5.0,995.0,0.0
0.0052546832866000115,16.0,984.0,0.0,4.0,996.0,0.0
0.005285553043575535,15.0,985.0,0.0,4.0,996.0,0.0
0.005307585258917586,14.0,986.0,0.0,4.0,996.0,0.0
0.00532585065861893,13.0,987.0,0.0,4.0,996.0,0.0
0.005347178026649279,12.0,988.0,0.0,4.0,996.0,0.0
0.005403375491945879,11.0,989.0,0.0,4.0,996.0,0.0
0.005409886143051686,10.0,990.0,0.0,4.0,996.0,0.0
0.005469738343271706,10.0,990.0,0.0,3.0,997.0,0.0
0.005471923882719089,9.0,991.0,0.0,3.0,997.0,0.0
0.005540132602522359,8.0,992.0,0.0,3.0,997.0,0.0
0.0055728939759608,7.0,993.0,0.0,3.0,997.0,0.0
0.005585168991085818,6.0,994.0,0.0,3.0,997.0,0.0
0.005639915734248474,5.0,995.0,0.0,3.0,997.0,0.0
0.005664932426289871,4.0,996.0,0.0,3.0,997.0,0.0
0.005793236919958343,4.0,996.0,0.0,2.0,998.0,0.0
0.005800981419116804,4.0,996.0,0.0,1.0,999.0,0.0
0.006085761239075359,4.0,996.0,0.0,0.0,1000.0,0.0
0.006107124133098203,3.0,997.0,0.0,0.0,1000.0,0.0
0.00621786987977687,2.0,998.0,0.0,0.0,1000.0,0.0
0.006366779605522975,1.0,999.0,0.0,0.0,1000.0,0.0
0.007228727664010858,0.0,1000.0,0.0,0.0,1000.0,0.0
0.00982543771944676,0.0,1000.0,0.0,0.0,999.0,1.0
0.020878672246594787,0.0,1000.0,0.0,0.0,998.0,2.0
0.02597236555593012,0.0,999.0,1.0,0.0,998.0,2.0
0.030451624521816868,0.0,998.0,2.0,0.0,998.0,2.0
0.0385406780803624,0.0,998.0,2.0,0.0,997.0,3.0
0.03979115847140556,0.0,997.0,3.0,0.0,997.0,3.0
0.04155895997787952,0.0,997.0,3.0,0.0,996.0,4.0
0.044551996203350465,0.0,996.0,4.0,0.0,996.0,4.0
0.05954577371161691,0.0,996.0,4.0,0.0,995.0,5.0
0.08833854891747608,0.0,996.0,4.0,0.0,994.0,6.0
0.09478317532410145,0.0,995.0,5.0,0.0,994.0,6.0
0.09830654443511776,0.0,994.0,6.0,0.0,994.0,6.0
0.10226684942177446,0.0,994.0,6.0,0.0,993.0,7.0
0.10781158104606169,0.0,994.0,6.0,0.0,992.0,8.0
0.10904313585836893,0.0,993.0,7.0,0.0,992.0,8.0
0.11035447191702383,0.0,993.0,7.0,0.0,991.0,9.0
0.11596148760338716,0.0,993.0,7.0,0.0,990.0,10.0
0.11800497688262021,0.0,993.0,7.0,0.0,989.0,11.0
0.138439764184453,0.0,992.0,8.0,0.0,989.0,11.0
0.1400789621031542,0.0,992.0,8.0,0.0,988.0,12.0
0.141117357714036,0.0,992.0,8.0,0.0,987.0,13.0
0.1425845007634867,0.0,992.0,8.0,0.0,986.0,14.0
0.15341329316279534,0.0,992.0,8.0,0.0,985.0,15.0
0.15568306664297224,0.0,992.0,8.0,0.0,984.0,16.0
0.16602676839647396,0.0,991.0,9.0,0.0,984.0,16.0
0.1737869390786265,0.0,991.0,9.0,0.0,983.0,17.0
0.17896539651410617,0.0,991.0,9.0,0.0,982.0,18.0
0.18517317360854565,0.0,991.0,9.0,0.0,981.0,19.0
0.18732247530458684,0.0,990.0,10.0,0.0,981.0,19.0
0.18995353933157802,0.0,989.0,11.0,0.0,981.0,19.0
0.19027700255698174,0.0,988.0,12.0,0.0,981.0,19.0
0.19335708469725307,0.0,987.0,13.0,0.0,981.0,19.0
0.19702622449815896,0.0,986.0,14.0,0.0,981.0,19.0
0.20424722101527584,0.0,986.0,14.0,0.0,980.0,20.0
0.20520290666638658,0.0,985.0,15.0,0.0,980.0,20.0
0.2102807392179603,0.0,985.0,15.0,0.0,979.0,21.0
0.21173156761833312,0.0,985.0,15.0,0.0,978.0,22.0
0.21880427920378243,0.0,984.0,16.0,0.0,978.0,22.0
0.21945001499239164,0.0,984.0,16.0,0.0,977.0,23.0
0.22271313074798513,0.0,984.0,16.0,0.0,976.0,24.0
0.2255738681097056,0.0,983.0,17.0,0.0,976.0,24.0
0.23376458466262637,0.0,982.0,18.0,0.0,976.0,24.0
0.2582039554061601,0.0,982.0,18.0,0.0,975.0,25.0
0.26057436382804233,0.0,981.0,19.0,0.0,975.0,25.0
0.2747923914617647,0.0,981.0,19.0,0.0,974.0,26.0
0.2748586776309956,0.0,981.0,19.0,0.0,973.0,27.0
0.2802059733390361,0.0,980.0,20.0,0.0,973.0,27.0
0.281785592720945,0.0,980.0,20.0,0.0,972.0,28.0
0.2891858593589779,0.0,980.0,20.0,0.0,971.0,29.0
0.2908609640692491,0.0,979.0,21.0,0.0,971.0,29.0
0.30631547007569054,0.0,979.0,21.0,0.0,970.0,30.0
0.3077710380373228,0.0,979.0,21.0,0.0,969.0,31.0
0.3125122842230444,0.0,979.0,21.0,0.0,968.0,32.0
0.3142599805789136,0.0,978.0,22.0,0.0,968.0,32.0
0.31588150947340715,0.0,978.0,22.0,0.0,967.0,33.0
0.3226234438578472,0.0,977.0,23.0,0.0,967.0,33.0
0.3298102741528232,0.0,977.0,23.0,0.0,966.0,34.0
0.33105594093688534,0.0,977.0,23.0,0.0,965.0,35.0
0.3398989611692896,0.0,976.0,24.0,0.0,965.0,35.0
0.3424107580493411,0.0,976.0,24.0,0.0,964.0,36.0
0.361270223708011,0.0,975.0,25.0,0.0,964.0,36.0
0.37198132187457983,0.0,975.0,25.0,0.0,963.0,37.0
0.383253954503203,0.0,974.0,26.0,0.0,963.0,37.0
0.38761328585308136,0.0,974.0,26.0,0.0,962.0,38.0
0.3893783215037566,0.0,973.0,27.0,0.0,962.0,38.0
0.391388840551349,0.0,973.0,27.0,0.0,961.0,39.0
0.392931700080616,0.0,972.0,28.0,0.0,961.0,39.0
0.39719848344907954,0.0,972.0,28.0,0.0,960.0,40.0
0.3991630162143842,0.0,971.0,29.0,0.0,960.0,40.0
0.40070150917629604,0.0,970.0,30.0,0.0,960.0,40.0
0.40187827182991387,0.0,970.0,30.0,0.0,959.0,41.0
0.41535036736722,0.0,969.0,31.0,0.0,959.0,41.0
0.4360482639740689,0.0,969.0,31.0,0.0,958.0,42.0
0.4378308427238648,0.0,969.0,31.0,0.0,957.0,43.0
0.44413556952927674,0.0,969.0,31.0,0.0,956.0,44.0
0.44513876486695897,0.0,968.0,32.0,0.0,956.0,44.0
0.44814108746123593,0.0,967.0,33.0,0.0,956.0,44.0
0.4489918630414057,0.0,967.0,33.0,0.0,955.0,45.0
0.45653827006955416,0.0,967.0,33.0,0.0,954.0,46.0
0.4565891669474585,0.0,967.0,33.0,0.0,953.0,47.0
0.45713626597170015,0.0,967.0,33.0,0.0,952.0,48.0
0.45823621539853737,0.0,967.0,33.0,0.0,951.0,49.0
0.464539098336822,0.0,967.0,33.0,0.0,950.0,50.0
0.4689827229403335,0.0,966.0,34.0,0.0,950.0,50.0
0.47126415745737876,0.0,966.0,34.0,0.0,949.0,51.0
0.47566479365962094,0.0,966.0,34.0,0.0,948.0,52.0
0.47644135383716474,0.0,966.0,34.0,0.0,947.0,53.0
0.4768430769742143,0.0,966.0,34.0,0.0,946.0,54.0
0.48060713734618354,0.0,966.0,34.0,0.0,945.0,55.0
0.48568496444794934,0.0,966.0,34.0,0.0,944.0,56.0
0.4897645135160995,0.0,966.0,34.0,0.0,943.0,57.0
0.5096685162203133,0.0,965.0,35.0,0.0,943.0,57.0
0.5107248080355565,0.0,965.0,35.0,0.0,942.0,58.0
0.5118088309410312,0.0,965.0,35.0,0.0,941.0,59.0
0.5154687443595637,0.0,965.0,35.0,0.0,940.0,60.0
0.5223767871736805,0.0,965.0,35.0,0.0,939.0,61.0
0.525889267729199,0.0,965.0,35.0,0.0,938.0,62.0
0.5285262934466265,0.0,965.0,35.0,0.0,937.0,63.0
0.5289032720909594,0.0,965.0,35.0,0.0,936.0,64.0
0.5393106722584399,0.0,965.0,35.0,0.0,935.0,65.0
0.5423229014636133,0.0,964.0,36.0,0.0,935.0,65.0
0.5520385282605099,0.0,963.0,37.0,0.0,935.0,65.0
0.5551766959405897,0.0,963.0,37.0,0.0,934.0,66.0
0.558527005765089,0.0,962.0,38.0,0.0,934.0,66.0
0.5589933048616308,0.0,962.0,38.0,0.0,933.0,67.0
0.5607208175597114,0.0,962.0,38.0,0.0,932.0,68.0
0.5842410518560647,0.0,962.0,38.0,0.0,931.0,69.0
0.5940259738977769,0.0,961.0,39.0,0.0,931.0,69.0
0.5963098018477143,0.0,961.0,39.0,0.0,930.0,70.0
0.616905003476575,0.0,960.0,40.0,0.0,930.0,70.0
0.6208153661772213,0.0,960.0,40.0,0.0,929.0,71.0
0.6244172084261378,0.0,959.0,41.0,0.0,929.0,71.0
0.6255018027624328,0.0,958.0,42.0,0.0,929.0,71.0
0.6269251953691637,0.0,958.0,42.0,0.0,928.0,72.0
0.6297064735986674,0.0,958.0,42.0,0.0,927.0,73.0
0.6324196711465437,0.0,958.0,42.0,0.0,926.0,74.0
0.6402847721694414,0.0,958.0,42.0,0.0,925.0,75.0
0.6496707052377244,0.0,957.0,43.0,0.0,925.0,75.0
0.6500159875824868,0.0,957.0,43.0,0.0,924.0,76.0
0.662518580897319,0.0,957.0,43.0,0.0,923.0,77.0
0.66696801764642,0.0,957.0,43.0,0.0,922.0,78.0
0.6727241939343207,0.0,957.0,43.0,0.0,921.0,79.0
0.6855566118229373,0.0,956.0,44.0,0.0,921.0,79.0
0.6874654671237573,0.0,956.0,44.0,0.0,920.0,80.0
0.721324899393257,0.0,956.0,44.0,0.0,919.0,81.0
0.7491404728072415,0.0,956.0,44.0,0.0,918.0,82.0
0.7496557149375496,0.0,955.0,45.0,0.0,918.0,82.0
0.7545452153571544,0.0,954.0,46.0,0.0,918.0,82.0
0.7680704794314538,0.0,954.0,46.0,0.0,917.0,83.0
0.7759212111529351,0.0,953.0,47.0,0.0,917.0,83.0
0.7774667124698377,0.0,953.0,47.0,0.0,916.0,84.0
0.7848955431002462,0.0,953.0,47.0,0.0,915.0,85.0
0.7856313983071606,0.0,952.0,48.0,0.0,915.0,85.0
0.7918983288817059,0.0,951.0,49.0,0.0,915.0,85.0
0.7934252888723687,0.0,951.0,49.0,0.0,914.0,86.0
0.799448067513236,0.0,951.0,49.0,0.0,913.0,87.0
0.8000047993678691,0.0,950.0,50.0,0.0,913.0,87.0
0.8032999460813309,0.0,949.0,51.0,0.0,913.0,87.0
0.8042339288767205,0.0,948.0,52.0,0.0,913.0,87.0
0.8077990813542233,0.0,948.0,52.0,0.0,912.0,88.0
0.8096589058802575,0.0,948.0,52.0,0.0,911.0,89.0
0.8103937972016378,0.0,947.0,53.0,0.0,911.0,89.0
0.8143720697267367,0.0,947.0,53.0,0.0,910.0,90.0
0.8208328178184815,0.0,946.0,54.0,0.0,910.0,90.0
0.8241194957227991,0.0,946.0,54.0,0.0,909.0,91.0
0.8344675685570783,0.0,946.0,54.0,0.0,908.0,92.0
0.8628373916913511,0.0,945.0,55.0,0.0,908.0,92.0
0.8698702450667213,0.0,945.0,55.0,0.0,907.0,93.0
0.8740127766200524,0.0,944.0,56.0,0.0,907.0,93.0
0.8771320128407706,0.0,944.0,56.0,0.0,906.0,94.0
0.8843204319114897,0.0,944.0,56.0,0.0,905.0,95.0
0.8968393016594267,0.0,944.0,56.0,0.0,904.0,96.0
0.9061030899836824,0.0,943.0,57.0,0.0,904.0,96.0
0.9070724857151484,0.0,943.0,57.0,0.0,903.0,97.0
0.935336898393676,0.0,942.0,58.0,0.0,903.0,97.0
0.9495327841008787,0.0,942.0,58.0,0.0,902.0,98.0
0.9632524615257323,0.0,942.0,58.0,0.0,901.0,99.0
0.983338177462846,0.0,942.0,58.0,0.0,900.0,100.0
0.9846035578210385,0.0,941.0,59.0,0.0,900.0,100.0
0.9878882900443919,0.0,940.0,60.0,0.0,900.0,100.0
0.990050016946693,0.0,939.0,61.0,0.0,900.0,100.0
1.0048568416204844,0.0,939.0,61.0,0.0,899.0,101.0
1.0271500165114467,0.0,938.0,62.0,0.0,899.0,101.0
1.0299592193327591,0.0,938.0,62.0,0.0,898.0,102.0
1.0340181449266606,0.0,937.0,63.0,0.0,898.0,102.0
1.03808952664691,0.0,937.0,63.0,0.0,897.0,103.0
1.0388821442739384,0.0,937.0,63.0,0.0,896.0,104.0
1.0419931833802876,0.0,937.0,63.0,0.0,895.0,105.0
1.0440905091866,0.0,936.0,64.0,0.0,895.0,105.0
1.0514350980012637,0.0,936.0,64.0,0.0,894.0,106.0
1.052885661197904,0.0,935.0,65.0,0.0,894.0,106.0
1.056453367305555,0.0,935.0,65.0,0.0,893.0,107.0
1.061248419804343,0.0,934.0,66.0,0.0,893.0,107.0
1.0630600893144007,0.0,933.0,67.0,0.0,893.0,107.0
1.0794425237505028,0.0,932.0,68.0,0.0,893.0,107.0
1.079796640708975,0.0,932.0,68.0,0.0,892.0,108.0
1.0798988094354733,0.0,932.0,68.0,0.0,891.0,109.0
1.0813419418248238,0.0,931.0,69.0,0.0,891.0,109.0
1.0944801818559071,0.0,931.0,69.0,0.0,890.0,110.0
1.1083070756452387,0.0,931.0,69.0,0.0,889.0,111.0
1.111460010593505,0.0,930.0,70.0,0.0,889.0,111.0
1.1165191480825818,0.0,930.0,70.0,0.0,888.0,112.0
1.1174973113653428,0.0,929.0,71.0,0.0,888.0,112.0
1.1176440958800737,0.0,928.0,72.0,0.0,888.0,112.0
1.1180989639647096,0.0,928.0,72.0,0.0,887.0,113.0
1.1329844399035907,0.0,927.0,73.0,0.0,887.0,113.0
1.1449923789405407,0.0,927.0,73.0,0.0,886.0,114.0
1.146706593703768,0.0,926.0,74.0,0.0,886.0,114.0
1.160537420912319,0.0,926.0,74.0,0.0,885.0,115.0
1.1645241237386375,0.0,926.0,74.0,0.0,884.0,116.0
1.1746634072093616,0.0,925.0,75.0,0.0,884.0,116.0
1.199307393129406,0.0,925.0,75.0,0.0,883.0,117.0
1.2007820198054373,0.0,924.0,76.0,0.0,883.0,117.0
1.202872238316425,0.0,924.0,76.0,0.0,882.0,118.0
1.2095240686268371,0.0,924.0,76.0,0.0,881.0,119.0
1.214636626985049,0.0,923.0,77.0,0.0,881.0,119.0
1.2185036696594724,0.0,923.0,77.0,0.0,880.0,120.0
1.2240573104694235,0.0,922.0,78.0,0.0,880.0,120.0
1.2308956821915025,0.0,921.0,79.0,0.0,880.0,120.0
1.2461998827320233,0.0,920.0,80.0,0.0,880.0,120.0
1.2481349837019546,0.0,920.0,80.0,0.0,879.0,121.0
1.2502414613654973,0.0,920.0,80.0,0.0,878.0,122.0
1.2504124413590354,0.0,919.0,81.0,0.0,878.0,122.0
1.25261383965922,0.0,919.0,81.0,0.0,877.0,123.0
1.2563685803434725,0.0,919.0,81.0,0.0,876.0,124.0
1.272026464655752,0.0,919.0,81.0,0.0,875.0,125.0
1.275884542076309,0.0,918.0,82.0,0.0,875.0,125.0
1.279719099097928,0.0,918.0,82.0,0.0,874.0,126.0
1.284545088149045,0.0,917.0,83.0,0.0,874.0,126.0
1.2893691854057279,0.0,917.0,83.0,0.0,873.0,127.0
1.2917459337065749,0.0,917.0,83.0,0.0,872.0,128.0
1.2974919124031195,0.0,917.0,83.0,0.0,871.0,129.0
1.318987147702243,0.0,917.0,83.0,0.0,870.0,130.0
1.3233315995256565,0.0,917.0,83.0,0.0,869.0,131.0
1.328205006200571,0.0,916.0,84.0,0.0,869.0,131.0
1.328764809927118,0.0,915.0,85.0,0.0,869.0,131.0
1.3347068323157913,0.0,914.0,86.0,0.0,869.0,131.0
1.3416272346225593,0.0,913.0,87.0,0.0,869.0,131.0
1.344449228754117,0.0,913.0,87.0,0.0,868.0,132.0
1.3467166464482385,0.0,912.0,88.0,0.0,868.0,132.0
1.3509034899147532,0.0,911.0,89.0,0.0,868.0,132.0
1.35355785918384,0.0,910.0,90.0,0.0,868.0,132.0
1.3540101630397097,0.0,910.0,90.0,0.0,867.0,133.0
1.356182018856672,0.0,910.0,90.0,0.0,866.0,134.0
1.3630413971047735,0.0,910.0,90.0,0.0,865.0,135.0
1.3709972366686962,0.0,910.0,90.0,0.0,864.0,136.0
1.3834566921787874,0.0,910.0,90.0,0.0,863.0,137.0
1.3938577243331827,0.0,909.0,91.0,0.0,863.0,137.0
1.398911457329051,0.0,908.0,92.0,0.0,863.0,137.0
1.405786389731663,0.0,908.0,92.0,0.0,862.0,138.0
1.4227036120417265,0.0,908.0,92.0,0.0,861.0,139.0
1.4243158388855173,0.0,907.0,93.0,0.0,861.0,139.0
1.427877543121629,0.0,907.0,93.0,0.0,860.0,140.0
1.4284488104721904,0.0,907.0,93.0,0.0,859.0,141.0
1.4300655407870415,0.0,907.0,93.0,0.0,858.0,142.0
1.4303416212252211,0.0,907.0,93.0,0.0,857.0,143.0
1.4327775678564658,0.0,907.0,93.0,0.0,856.0,144.0
1.4362007634306948,0.0,907.0,93.0,0.0,855.0,145.0
1.4390233703069122,0.0,907.0,93.0,0.0,854.0,146.0
1.4393789456646253,0.0,906.0,94.0,0.0,854.0,146.0
1.4406623171252426,0.0,906.0,94.0,0.0,853.0,147.0
1.4416074505212517,0.0,906.0,94.0,0.0,852.0,148.0
1.4481365541303999,0.0,906.0,94.0,0.0,851.0,149.0
1.4510461578972433,0.0,906.0,94.0,0.0,850.0,150.0
1.454469935042262,0.0,906.0,94.0,0.0,849.0,151.0
1.459361511841602,0.0,906.0,94.0,0.0,848.0,152.0
1.4604403960926715,0.0,905.0,95.0,0.0,848.0,152.0
1.461505761206186,0.0,905.0,95.0,0.0,847.0,153.0
1.46501620049232,0.0,905.0,95.0,0.0,846.0,154.0
1.468139734153708,0.0,905.0,95.0,0.0,845.0,155.0
1.470754943521843,0.0,905.0,95.0,0.0,844.0,156.0
1.4742144462327618,0.0,904.0,96.0,0.0,844.0,156.0
1.4855673846685242,0.0,903.0,97.0,0.0,844.0,156.0
1.4875048389557644,0.0,903.0,97.0,0.0,843.0,157.0
1.4882110964664024,0.0,902.0,98.0,0.0,843.0,157.0
1.4884085538157679,0.0,902.0,98.0,0.0,842.0,158.0
1.4890246815381603,0.0,901.0,99.0,0.0,842.0,158.0
1.4957278256045374,0.0,900.0,100.0,0.0,842.0,158.0
1.504628135415306,0.0,899.0,101.0,0.0,842.0,158.0
1.5076145064539095,0.0,899.0,101.0,0.0,841.0,159.0
1.50813332762933,0.0,898.0,102.0,0.0,841.0,159.0
1.5163771486318558,0.0,898.0,102.0,0.0,840.0,160.0
1.5183410405798168,0.0,897.0,103.0,0.0,840.0,160.0
1.5192078458469371,0.0,897.0,103.0,0.0,839.0,161.0
1.5388678494401464,0.0,897.0,103.0,0.0,838.0,162.0
1.543220542985174,0.0,896.0,104.0,0.0,838.0,162.0
1.5488576608506957,0.0,896.0,104.0,0.0,837.0,163.0
1.5567669486836686,0.0,896.0,104.0,0.0,836.0,164.0
1.5747359208708083,0.0,896.0,104.0,0.0,835.0,165.0
1.5786824878983161,0.0,895.0,105.0,0.0,835.0,165.0
1.5813016576915546,0.0,895.0,105.0,0.0,834.0,166.0
1.5847974700078982,0.0,895.0,105.0,0.0,833.0,167.0
1.5851832405725361,0.0,895.0,105.0,0.0,832.0,168.0
1.5910086965243524,0.0,895.0,105.0,0.0,831.0,169.0
1.6325182320357303,0.0,895.0,105.0,0.0,830.0,170.0
1.6520039593179117,0.0,895.0,105.0,0.0,829.0,171.0
1.6634797847781353,0.0,894.0,106.0,0.0,829.0,171.0
1.6696186102041926,0.0,894.0,106.0,0.0,828.0,172.0
1.6755423594598906,0.0,893.0,107.0,0.0,828.0,172.0
1.6912850205849455,0.0,892.0,108.0,0.0,828.0,172.0
1.6924883075582384,0.0,891.0,109.0,0.0,828.0,172.0
1.6933722021179858,0.0,891.0,109.0,0.0,827.0,173.0
1.7029219523728902,0.0,890.0,110.0,0.0,827.0,173.0
1.7117107640411278,0.0,890.0,110.0,0.0,826.0,174.0
1.7170560409788662,0.0,890.0,110.0,0.0,825.0,175.0
1.7290679279333638,0.0,890.0,110.0,0.0,824.0,176.0
1.7350487507044956,0.0,890.0,110.0,0.0,823.0,177.0
1.7354554984598045,0.0,890.0,110.0,0.0,822.0,178.0
1.7364265042061386,0.0,890.0,110.0,0.0,821.0,179.0
1.753065864204336,0.0,890.0,110.0,0.0,820.0,180.0
1.7536277951802055,0.0,890.0,110.0,0.0,819.0,181.0
1.7546020724340778,0.0,890.0,110.0,0.0,818.0,182.0
1.7563702710575084,0.0,890.0,110.0,0.0,817.0,183.0
1.7719331457310212,0.0,890.0,110.0,0.0,816.0,184.0
1.7750858246374652,0.0,889.0,111.0,0.0,816.0,184.0
1.7844781130879452,0.0,889.0,111.0,0.0,815.0,185.0
1.7861983850304537,0.0,888.0,112.0,0.0,815.0,185.0
1.7894494959782337,0.0,888.0,112.0,0.0,814.0,186.0
1.7897407497579292,0.0,887.0,113.0,0.0,814.0,186.0
1.7955030979238988,0.0,886.0,114.0,0.0,814.0,186.0
1.7966089813750452,0.0,885.0,115.0,0.0,814.0,186.0
1.7978422208044642,0.0,884.0,116.0,0.0,814.0,186.0
1.8180454275497064,0.0,884.0,116.0,0.0,813.0,187.0
1.8302454465132985,0.0,883.0,117.0,0.0,813.0,187.0
1.8303893023658069,0.0,882.0,118.0,0.0,813.0,187.0
1.8344323005331584,0.0,881.0,119.0,0.0,813.0,187.0
1.8405054073115334,0.0,881.0,119.0,0.0,812.0,188.0
1.8433604262195773,0.0,881.0,119.0,0.0,811.0,189.0
1.862873266589885,0.0,880.0,120.0,0.0,811.0,189.0
1.8649803074866564,0.0,879.0,121.0,0.0,811.0,189.0
1.8719063575579804,0.0,878.0,122.0,0.0,811.0,189.0
1.8825325297066455,0.0,877.0,123.0,0.0,811.0,189.0
1.8914904961570205,0.0,877.0,123.0,0.0,810.0,190.0
1.8946854112658444,0.0,876.0,124.0,0.0,810.0,190.0
1.8976697608950799,0.0,876.0,124.0,0.0,809.0,191.0
1.9001053207474614,0.0,876.0,124.0,0.0,808.0,192.0
1.9046638392070256,0.0,875.0,125.0,0.0,808.0,192.0
1.9139454478501876,0.0,875.0,125.0,0.0,807.0,193.0
1.914535503275758,0.0,875.0,125.0,0.0,806.0,194.0
1.9164377126707794,0.0,874.0,126.0,0.0,806.0,194.0
1.9217686740363884,0.0,873.0,127.0,0.0,806.0,194.0
1.9284083330784174,0.0,873.0,127.0,0.0,805.0,195.0
1.9398958606170862,0.0,872.0,128.0,0.0,805.0,195.0
1.9399742956355166,0.0,872.0,128.0,0.0,804.0,196.0
1.9543393907654685,0.0,871.0,129.0,0.0,804.0,196.0
1.974682398938373,0.0,871.0,129.0,0.0,803.0,197.0
1.9764980796764926,0.0,870.0,130.0,0.0,803.0,197.0
1.9795157246965371,0.0,870.0,130.0,0.0,802.0,198.0
1.9873845853811483,0.0,869.0,131.0,0.0,802.0,198.0
1.9895158832528683,0.0,868.0,132.0,0.0,802.0,198.0
1.9931331393430465,0.0,868.0,132.0,0.0,801.0,199.0
1.9947196236444975,0.0,868.0,132.0,0.0,800.0,200.0
1.998787673340852,0.0,867.0,133.0,0.0,800.0,200.0
2.0044016438105237,0.0,866.0,134.0,0.0,800.0,200.0
2.0066997913442113,0.0,866.0,134.0,0.0,799.0,201.0
2.007636918734042,0.0,866.0,134.0,0.0,798.0,202.0
2.019324797362316,0.0,865.0,135.0,0.0,798.0,202.0
2.0355795526404408,0.0,864.0,136.0,0.0,798.0,202.0
2.0405812593360046,0.0,863.0,137.0,0.0,798.0,202.0
2.042436238412909,0.0,863.0,137.0,0.0,797.0,203.0
2.0479800791637786,0.0,863.0,137.0,0.0,796.0,204.0
2.0595514568166915,0.0,863.0,137.0,0.0,795.0,205.0
2.0725799489625407,0.0,862.0,138.0,0.0,795.0,205.0
2.075185718728039,0.0,862.0,138.0,0.0,794.0,206.0
2.0811866341245966,0.0,862.0,138.0,0.0,793.0,207.0
2.08165961453537,0.0,862.0,138.0,0.0,792.0,208.0
2.101604221797712,0.0,862.0,138.0,0.0,791.0,209.0
2.103195040253258,0.0,861.0,139.0,0.0,791.0,209.0
2.1098108304479295,0.0,861.0,139.0,0.0,790.0,210.0
2.123567545447713,0.0,860.0,140.0,0.0,790.0,210.0
2.1256947674060953,0.0,859.0,141.0,0.0,790.0,210.0
2.1296407042638914,0.0,858.0,142.0,0.0,790.0,210.0
2.1336189549008178,0.0,858.0,142.0,0.0,789.0,211.0
2.136593924155932,0.0,858.0,142.0,0.0,788.0,212.0
2.141048589613105,0.0,858.0,142.0,0.0,787.0,213.0
2.144611454435561,0.0,858.0,142.0,0.0,786.0,214.0
2.1447610684371528,0.0,858.0,142.0,0.0,785.0,215.0
2.1590483697656517,0.0,857.0,143.0,0.0,785.0,215.0
2.1813882675356617,0.0,857.0,143.0,0.0,784.0,216.0
2.1891337250173395,0.0,857.0,143.0,0.0,783.0,217.0
2.2005447506173463,0.0,857.0,143.0,0.0,782.0,218.0
2.219748663228767,0.0,857.0,143.0,0.0,781.0,219.0
2.2209281021998732,0.0,857.0,143.0,0.0,780.0,220.0
2.225927612195589,0.0,857.0,143.0,0.0,779.0,221.0
2.228609603852649,0.0,856.0,144.0,0.0,779.0,221.0
2.2394588004099667,0.0,855.0,145.0,0.0,779.0,221.0
2.245645699569484,0.0,855.0,145.0,0.0,778.0,222.0
2.247391618093788,0.0,854.0,146.0,0.0,778.0,222.0
2.2493340014137706,0.0,854.0,146.0,0.0,777.0,223.0
2.250038555654543,0.0,854.0,146.0,0.0,776.0,224.0
2.2500569547498555,0.0,853.0,147.0,0.0,776.0,224.0
2.254118987095268,0.0,852.0,148.0,0.0,776.0,224.0
2.2568385752210434,0.0,852.0,148.0,0.0,775.0,225.0
2.2638884408956033,0.0,852.0,148.0,0.0,774.0,226.0
2.270027992719988,0.0,852.0,148.0,0.0,773.0,227.0
2.270173464918162,0.0,851.0,149.0,0.0,773.0,227.0
2.280163978922139,0.0,851.0,149.0,0.0,772.0,228.0
2.2921032220365363,0.0,851.0,149.0,0.0,771.0,229.0
2.304316653539604,0.0,850.0,150.0,0.0,771.0,229.0
2.3056416527215213,0.0,850.0,150.0,0.0,770.0,230.0
2.3081090374491153,0.0,849.0,151.0,0.0,770.0,230.0
2.308945623138827,0.0,848.0,152.0,0.0,770.0,230.0
2.3252676361491034,0.0,848.0,152.0,0.0,769.0,231.0
2.3373566922456255,0.0,847.0,153.0,0.0,769.0,231.0
2.346063789638069,0.0,847.0,153.0,0.0,768.0,232.0
2.3475602678098704,0.0,847.0,153.0,0.0,767.0,233.0
2.362021740956894,0.0,847.0,153.0,0.0,766.0,234.0
2.362419868137102,0.0,847.0,153.0,0.0,765.0,235.0
2.3740700962454215,0.0,847.0,153.0,0.0,764.0,236.0
2.3797514068083045,0.0,846.0,154.0,0.0,764.0,236.0
2.389594552009772,0.0,845.0,155.0,0.0,764.0,236.0
2.4051889416474985,0.0,845.0,155.0,0.0,763.0,237.0
2.4127024979694984,0.0,844.0,156.0,0.0,763.0,237.0
2.412794590042439,0.0,844.0,156.0,0.0,762.0,238.0
2.4169160742137596,0.0,844.0,156.0,0.0,761.0,239.0
2.42013566326448,0.0,843.0,157.0,0.0,761.0,239.0
2.44324368740307,0.0,842.0,158.0,0.0,761.0,239.0
2.4460772193736307,0.0,842.0,158.0,0.0,760.0,240.0
2.449395531119605,0.0,842.0,158.0,0.0,759.0,241.0
2.449956945654713,0.0,842.0,158.0,0.0,758.0,242.0
2.4662581002564825,0.0,841.0,159.0,0.0,758.0,242.0
2.4776697007556434,0.0,841.0,159.0,0.0,757.0,243.0
2.5064952306754633,0.0,841.0,159.0,0.0,756.0,244.0
